Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",18.2,Cyl,1a,302.4,18.2,0,168.8,168.8,2.64,84.4,305,0,0,1326
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",34.7,Cyl,2a,302.4,34.7,0,168.8,168.8,2.64,84.4,305,0,0,1219
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",37.1,Cyl,3a,338.1,37.1,0,169.3,169.3,2.62,84.65,305,0,0,1308
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",34.1,Cyl,4a,338.1,34.1,0,169.3,169.3,2.62,84.65,305,0,0,1330
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",27,Cyl,5a,288.4,27,0,168.3,168.3,3.6,84.15,305,0,0,1557
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",33.3,Cyl,6a,288.4,33.3,0,168.3,168.3,3.6,84.15,305,0,0,1432
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",33.3,Cyl,6b,288.4,33.3,0,168.3,168.3,3.6,84.15,305,0,0,1463
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",33.4,Cyl,7a,200.2,33.4,0,168.8,168.8,5,84.4,305,0,0,1966
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",33.4,Cyl,7b,200.2,33.4,0,168.8,168.8,5,84.4,305,0,0,1970
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",27.9,Cyl,8a,200.2,27.9,0,168.8,168.8,5,84.4,305,0,0,1984
